DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
2009-01-23,0.39,-0.58,0.31,0.1,0.06,-0.72,-0.73,-1.25,0.45,-0.28,0.43,0.24,0.06,-0.8,-0.81,-1.42,0.3,-0.37,0.27,0.1,0.07,-0.74,-0.84,-1.34,0.35,-1.45,0.91,-0.62
2009-02-01,1.63,0.55,0.98,0.84,0.68,-0.28,-0.33,-1.01,1.64,0.6,1.06,0.92,0.69,-0.34,-0.4,-1.13,1.55,0.48,0.9,0.8,0.7,-0.33,-0.45,-1.05,1.11,1.11,8.72,1.11
2009-02-09,1.6,0.58,0.91,0.73,0.69,-0.29,-0.35,-1,1.61,0.64,1,0.78,0.69,-0.35,-0.42,-1.13,1.54,0.5,0.81,0.68,0.69,-0.34,-0.47,-1.05,-0.11,1.03,-0.84,0.88
2009-02-16,1.6,0.58,0.81,0.66,0.55,-0.33,-0.38,-1.01,1.61,0.64,0.91,0.7,0.54,-0.39,-0.45,-1.13,1.53,0.52,0.73,0.62,0.56,-0.37,-0.49,-1.06,-0.24,0.94,-0.97,0.61
2009-02-23,1.48,0.46,0.75,0.58,0.51,-0.33,-0.45,-1.12,1.51,0.55,0.88,0.61,0.51,-0.37,-0.51,-1.26,1.4,0.4,0.69,0.56,0.53,-0.35,-0.54,-1.2,-0.33,0.87,-0.69,0.41
2009-03-01,-0.13,0.63,0.89,0.73,0.73,-0.15,-0.36,-1.13,-0.13,0.7,1.02,0.75,0.76,-0.17,-0.42,-1.29,-0.14,0.55,0.81,0.68,0.74,-0.2,-0.45,-1.22,-0.13,0.99,1.47,0.79
2009-03-09,-0.1,0.45,0.77,0.66,0.76,-0.13,-0.34,-1.13,-0.08,0.53,0.9,0.68,0.78,-0.16,-0.41,-1.31,-0.05,0.41,0.68,0.62,0.74,-0.2,-0.45,-1.21,-0.24,0.91,-0.83,0.56
2009-03-16,-0.12,0.6,0.64,0.61,0.59,-0.12,-0.61,-1.14,-0.12,0.63,0.75,0.63,0.6,-0.17,-0.7,-1.32,-0.07,0.51,0.55,0.56,0.53,-0.21,-0.69,-1.21,-0.38,0.82,-0.99,0.27
2009-03-23,-0.08,0.73,0.33,0.55,0.58,-0.13,-0.61,-1.12,-0.08,0.79,0.47,0.61,0.62,-0.19,-0.66,-1.26,-0.09,0.67,0.31,0.52,0.54,-0.2,-0.66,-1.17,-0.48,0.74,-0.83,0.01
2009-04-01,-1.34,0.53,0.23,0.45,0.5,-0.18,-0.62,-1.13,-1.58,0.61,0.42,0.57,0.56,-0.27,-0.66,-1.28,-1.88,0.55,0.27,0.45,0.45,-0.25,-0.65,-1.18,-0.66,0.62,-1.33,-0.4
2009-04-09,-1.13,0.6,0.22,0.4,0.45,-0.31,-0.64,-1.11,-1.11,0.71,0.41,0.53,0.52,-0.42,-0.68,-1.25,-1.1,0.63,0.25,0.42,0.41,-0.36,-0.67,-1.16,-0.73,0.57,-0.54,-0.58
2009-04-16,-0.78,0.63,0.2,0.39,0.23,-0.32,-0.64,-1.08,-0.58,0.78,0.43,0.54,0.32,-0.4,-0.68,-1.21,-0.46,0.75,0.28,0.44,0.22,-0.33,-0.66,-1.13,-0.73,0.56,-0.04,-0.6
2009-04-23,-0.8,0.4,-0.25,0.36,0.2,-0.34,-0.64,-1.04,-0.56,0.59,0.02,0.56,0.39,-0.39,-0.67,-1.18,-0.36,0.6,-0.09,0.42,0.28,-0.3,-0.64,-1.09,-0.8,0.51,-0.56,-0.79
2009-05-01,-0.79,-1.12,-0.28,0.24,0.12,-0.48,-0.74,-1.04,-0.57,-1.15,-0.11,0.48,0.35,-0.55,-0.79,-1.18,-0.26,-1.15,-0.11,0.35,0.26,-0.42,-0.73,-1.1,-0.98,-0.98,-1.39,-0.98
2009-05-09,-0.8,-1.06,-0.21,0.2,0.04,-0.48,-0.75,-1.03,-0.61,-1.04,-0.02,0.47,0.25,-0.52,-0.82,-1.17,-0.26,-0.96,-0.02,0.34,0.22,-0.41,-0.73,-1.09,-1.06,-1.06,-0.68,-1.06
2009-05-16,-1.1,-1.02,-0.19,0.13,-0.01,-0.59,-0.74,-1.02,-1.04,-0.99,0,0.4,0.19,-0.65,-0.81,-1.16,-0.71,-0.85,0.03,0.3,0.21,-0.51,-0.72,-1.08,-1.18,-1.18,-0.98,-1.18
2009-05-23,-1.32,-1.05,-0.33,0.09,-0.08,-0.61,-0.75,-1.02,-1.37,-1.07,-0.13,0.38,0.09,-0.67,-0.83,-1.16,-1.26,-0.84,-0.06,0.3,0.18,-0.51,-0.73,-1.08,-1.3,-1.3,-0.96,-1.3
2009-06-01,-1.2,-1.49,-0.34,0.08,-0.07,-0.59,-0.74,-1.01,-1.16,-1.6,-0.16,0.38,0.1,-0.64,-0.81,-1.15,-0.97,-1.64,-0.07,0.3,0.18,-0.49,-0.72,-1.07,-1.37,-1.37,-0.64,-1.37
2009-06-09,-1.3,-1.46,-0.45,-0.01,-0.08,-0.59,-0.76,-1.01,-1.25,-1.55,-0.3,0.27,0.07,-0.66,-0.85,-1.16,-1.05,-1.51,-0.17,0.22,0.18,-0.49,-0.73,-1.07,-1.44,-1.44,-0.67,-1.44
2009-06-16,-1.32,-1.46,-0.28,-0.06,-0.07,-0.58,-0.76,-1.01,-1.04,-1.48,-0.14,0.2,0.09,-0.64,-0.87,-1.15,-1.04,-1.45,-0.05,0.15,0.18,-0.49,-0.74,-1.07,-1.48,-1.48,-0.42,-1.48
2009-06-23,-1.32,-1.5,-0.22,-0.33,-0.07,-0.58,-0.76,-1.01,-1.21,-1.57,-0.11,-0.1,0.08,-0.65,-0.88,-1.15,-1.33,-1.49,0.07,-0.06,0.18,-0.49,-0.74,-1.08,-1.54,-1.54,-0.55,-1.54
2009-07-01,-1.41,-1.41,-0.32,-0.32,-0.08,-0.58,-0.76,-1.01,-1.7,-1.52,-0.29,-0.1,0.08,-0.66,-0.89,-1.16,-1.2,-1.28,0.02,-0.01,0.18,-0.49,-0.74,-1.08,-1.57,-1.57,-0.32,-1.57
2009-07-09,-1.27,-1.43,-0.23,-0.29,-0.08,-0.58,-0.76,-1.01,-1.68,-1.63,-0.24,-0.11,0.05,-0.68,-0.9,-1.17,-1.17,-1.28,0.11,-0.01,0.18,-0.49,-0.74,-1.08,-1.56,-1.56,-0.07,-1.56
2009-07-16,-1.49,-1.55,-0.2,-0.27,-0.08,-0.58,-0.76,-1.01,-2.14,-1.71,-0.25,-0.11,0.03,-0.67,-0.91,-1.17,-1.27,-1.68,0.2,0.01,0.18,-0.49,-0.74,-1.08,-1.56,-1.56,-0.1,-1.56
2009-07-23,-1.52,-1.58,-0.34,-0.66,-0.08,-0.58,-0.76,-1.01,-2.13,-1.75,-0.47,-0.54,0.03,-0.67,-0.91,-1.17,-1.18,-2.14,0.06,-0.34,0.18,-0.49,-0.74,-1.08,-1.55,-1.55,-0.07,-1.55
2009-08-01,-1.3,-1.5,-1.51,-0.55,-0.08,-0.58,-0.76,-1.01,-1.8,-1.71,-1.83,-0.54,0.04,-0.69,-0.91,-1.17,-1.1,-1.72,-1.62,-0.28,0.18,-0.49,-0.74,-1.08,-1.54,-1.54,-0.08,-1.54
2009-08-09,-0.33,-1.5,-1.44,-0.45,-0.07,-0.58,-0.76,-1.01,-1.3,-1.64,-1.78,-0.43,0.07,-0.69,-0.91,-1.17,-0.08,-1.72,-1.42,-0.18,0.18,-0.48,-0.73,-1.08,-1.55,-1.55,-0.15,-1.55
2009-08-16,-0.76,-1.58,-1.36,-0.38,-0.07,-0.58,-0.78,-1.01,-1.36,-1.64,-1.76,-0.36,0.06,-0.7,-0.96,-1.19,-0.51,-1.71,-1.27,-0.1,0.18,-0.49,-0.76,-1.08,-1.57,-1.57,-0.29,-1.57
2009-08-23,-1.24,-1.54,-1.36,-0.49,-0.07,-0.59,-0.79,-1.02,-1.28,-1.68,-1.76,-0.49,0.05,-0.72,-0.98,-1.2,-0.94,-1.85,-1.25,-0.2,0.18,-0.49,-0.76,-1.09,-1.62,-1.62,-0.48,-1.62
2009-09-01,-1.28,-1.59,-1.7,-0.51,-0.08,-0.59,-0.8,-1.03,-1.52,-1.97,-2.09,-0.56,0.02,-0.74,-1,-1.22,-0.85,-1.61,-2.02,-0.23,0.17,-0.49,-0.76,-1.1,-1.69,-1.69,-0.64,-1.69
2009-09-09,0.2,-0.48,-1.49,-0.53,-0.1,-0.6,-0.88,-1,-0.2,-1.38,-1.79,-0.57,0.01,-0.76,-1.08,-1.18,0.2,-0.33,-1.5,-0.25,0.14,-0.49,-0.85,-1.07,-1.57,-1.57,0.76,-1.42
2009-09-16,0.05,-0.46,-1.52,-0.37,-0.17,-0.72,-0.94,-1.01,-0.06,-1.35,-1.83,-0.44,-0.05,-0.88,-1.1,-1.18,0.09,-0.3,-1.52,-0.14,0.08,-0.6,-0.86,-1.08,-1.61,-1.61,-0.46,-1.54
2009-09-23,0.11,-0.21,-1.45,-0.27,-0.38,-0.66,-0.88,-0.96,0.26,-0.8,-1.68,-0.34,-0.27,-0.81,-1.01,-1.11,0.22,-0.08,-1.35,-0.02,-0.11,-0.55,-0.8,-1.02,-1.58,-1.58,0.14,-1.47
2009-10-01,0.06,-0.34,-1.42,-0.43,-0.42,-0.75,-0.88,-0.95,0.3,-0.7,-1.67,-0.52,-0.28,-0.92,-1.01,-1.1,0.17,-0.22,-1.26,-0.14,-0.1,-0.63,-0.8,-1.01,-1.67,-1.67,-0.8,-1.67
2009-10-09,-0.78,-0.71,-1.53,-0.49,-0.5,-0.78,-0.89,-1.03,-0.59,-0.91,-1.73,-0.62,-0.4,-0.94,-1.01,-1.19,-0.63,-0.59,-1.43,-0.2,-0.2,-0.65,-0.8,-1.09,-1.8,-1.8,-1.16,-1.8
2009-10-16,-0.17,-0.32,-1.35,-0.33,-0.38,-0.66,-0.83,-0.98,-0.16,-0.48,-1.62,-0.46,-0.29,-0.81,-0.95,-1.13,0,-0.16,-1.05,-0.03,-0.11,-0.53,-0.73,-1.01,-1.65,-1.65,1.01,-1.46
2009-10-23,-0.54,-0.51,-1.36,-0.58,-0.83,-0.71,-0.9,-0.99,-0.68,-0.62,-1.68,-0.79,-0.77,-0.87,-1.02,-1.14,-0.41,-0.41,-1.27,-0.29,-0.53,-0.58,-0.8,-1.03,-1.75,-1.75,-0.91,-1.72
2009-11-01,-0.98,-0.92,-1.51,-1.71,-0.85,-0.68,-1.17,-0.97,-1.12,-1.01,-1.79,-1.95,-0.9,-0.83,-1.32,-1.12,-0.99,-0.9,-1.49,-1.91,-0.63,-0.55,-1.09,-0.99,-1.92,-1.92,-1.4,-1.92
2009-11-09,-1.09,-1.22,-1.71,-1.84,-0.92,-0.71,-1.21,-1.1,-1.23,-1.26,-1.86,-2.07,-0.96,-0.88,-1.36,-1.29,-1.11,-1.26,-1.81,-2,-0.66,-0.57,-1.12,-1.15,-2.11,-2.11,-1.53,-2.11
2009-11-16,-1.63,-1.25,-1.64,-1.85,-0.93,-0.89,-1.29,-1.12,-1.86,-1.3,-1.84,-2.1,-0.99,-1.06,-1.45,-1.32,-2.73,-1.34,-1.74,-1.96,-0.7,-0.73,-1.21,-1.17,-2.21,-2.21,-0.95,-2.21
2009-11-23,-1.34,-1.2,-1.6,-1.78,-1.02,-0.85,-1.25,-1.1,-1.54,-1.21,-1.86,-2.05,-1.08,-1.02,-1.41,-1.3,-1.41,-1.21,-1.61,-1.8,-0.78,-0.68,-1.17,-1.15,-2.22,-2.22,-0.24,-2.22
2009-12-01,-1.03,-1.26,-1.56,-2.08,-1.04,-0.81,-1.29,-1.11,-1.12,-1.26,-1.81,-2.27,-1.13,-1,-1.46,-1.31,-0.94,-1.39,-1.66,-2.31,-0.84,-0.67,-1.24,-1.17,-2.31,-2.31,-0.85,-2.31
2009-12-09,-0.57,-1.5,-1.55,-2.14,-1.18,-0.82,-1.3,-1.12,-0.8,-1.5,-1.79,-2.27,-1.28,-1.01,-1.48,-1.33,-0.65,-1.7,-1.69,-2.32,-0.98,-0.68,-1.26,-1.18,-2.38,-2.38,-0.73,-2.38
2009-12-16,1.17,-0.15,-0.3,-1.26,-0.38,-0.37,-0.95,-0.85,1.01,-0.49,-0.85,-1.63,-0.61,-0.57,-1.16,-1.04,0.91,-0.3,-0.39,-1.05,-0.32,-0.3,-0.88,-0.87,0.44,-1.68,5.04,-0.9
2009-12-23,2,1.34,1.15,0.36,0.62,0.23,-0.41,-0.4,1.94,1.06,0.74,0.03,0.45,0.1,-0.58,-0.54,1.89,1.14,0.97,0.5,0.66,0.33,-0.32,-0.36,1.19,-0.51,8.61,1.19
2010-01-01,2.13,1.59,1.41,0.88,0.88,0.47,-0.15,-0.2,2.1,1.4,1.12,0.62,0.71,0.35,-0.33,-0.34,2.16,1.48,1.28,0.94,0.94,0.52,-0.07,-0.16,1.55,1.55,4.21,1.55
2010-01-09,2.13,1.68,1.42,0.98,0.96,0.52,-0.06,-0.19,2.1,1.53,1.17,0.71,0.8,0.41,-0.23,-0.33,2.18,1.6,1.3,1.01,1.02,0.56,0,-0.14,1.61,1.61,0.85,1.61
2010-01-16,1.88,1.49,1.31,0.88,0.92,0.54,-0.06,-0.18,1.88,1.35,1.07,0.6,0.75,0.43,-0.22,-0.32,1.84,1.35,1.16,0.88,0.98,0.56,0.01,-0.15,1.5,1.5,-1.13,1.35
2010-01-23,1.35,1.58,1.36,1.01,0.93,0.66,-0.03,-0.17,1.35,1.48,1.17,0.72,0.77,0.56,-0.2,-0.32,1.22,1.48,1.23,0.98,1.01,0.68,0.02,-0.17,1.62,1.62,1.5,1.62
2010-02-01,0.88,1.65,1.41,1.16,0.48,0.75,0,-0.11,0.92,1.58,1.23,0.88,0.28,0.66,-0.17,-0.25,0.78,1.56,1.29,1.12,0.57,0.78,0.05,-0.1,1.73,1.73,1.36,1.73
2010-02-09,1.49,1.89,1.63,1.43,0.84,1,0.25,0.11,1.51,1.83,1.48,1.17,0.68,0.91,0.09,-0.02,1.39,1.87,1.57,1.41,0.92,1.02,0.28,0.1,2.18,2.18,5.32,2.18
2010-02-16,2.1,2.12,1.81,1.66,1.14,1.13,0.45,0.29,2.11,2.07,1.69,1.43,0.99,1.04,0.31,0.18,2.15,2.18,1.8,1.68,1.24,1.16,0.47,0.29,2.58,2.58,4.66,2.58
2010-02-23,2.24,2.17,1.84,1.73,1.19,1.13,0.48,0.26,2.24,2.12,1.72,1.48,1.03,1.04,0.33,0.14,2.13,2.27,1.81,1.71,1.29,1.17,0.5,0.28,2.55,2.55,-0.1,2.53
2010-03-01,2.21,2.36,2.01,1.91,1.33,1.31,0.69,0.43,2.19,2.32,1.92,1.68,1.19,1.24,0.58,0.32,2.21,2.57,2.05,1.92,1.45,1.39,0.71,0.44,2.84,2.84,3.5,2.84
2010-03-09,1.68,2.41,1.99,1.92,1.36,1.33,0.73,0.47,1.67,2.35,1.87,1.7,1.23,1.27,0.63,0.37,1.58,2.62,2.01,1.9,1.48,1.41,0.72,0.45,2.8,2.8,-0.24,2.77
2010-03-16,0.97,2.27,1.97,1.9,1.42,1.28,0.78,0.29,0.99,2.25,1.85,1.68,1.3,1.21,0.66,0.16,0.87,2.49,1.97,1.87,1.54,1.33,0.74,0.28,2.76,2.76,-0.15,2.72
2010-03-23,0.94,1.96,1.92,1.84,1.4,1.27,0.76,0.27,0.97,1.95,1.79,1.64,1.26,1.2,0.61,0.15,0.8,2,1.92,1.79,1.48,1.3,0.71,0.27,2.7,2.7,-0.56,2.58
2010-04-01,-0.53,1.7,1.89,1.8,1.43,1.22,0.72,0.26,-0.8,1.72,1.77,1.61,1.28,1.16,0.55,0.15,-0.83,1.69,1.89,1.75,1.5,1.25,0.67,0.27,2.58,2.58,-1.08,2.35
2010-04-09,-0.21,1.67,1.93,1.82,1.48,1.24,0.68,0.28,-0.32,1.72,1.85,1.66,1.34,1.18,0.51,0.18,-0.26,1.76,2,1.78,1.56,1.27,0.63,0.3,2.63,2.63,0.67,2.46
2010-04-16,0.5,1.98,1.95,1.9,1.59,1.22,0.75,0.36,0.59,2.06,1.89,1.77,1.45,1.16,0.6,0.26,0.53,2.14,2.02,1.9,1.69,1.23,0.72,0.37,2.82,2.82,2.44,2.82
2010-04-23,0.57,1.81,1.96,1.87,1.62,1.22,0.76,0.37,0.47,1.86,1.89,1.74,1.43,1.18,0.58,0.23,0.5,1.92,2.05,1.86,1.67,1.24,0.72,0.36,2.78,2.78,-0.28,2.74
2010-05-01,0.63,1.59,1.95,1.81,1.63,1.22,0.7,0.31,0.43,1.6,1.88,1.68,1.43,1.18,0.5,0.14,0.59,1.62,1.96,1.8,1.66,1.25,0.65,0.29,2.68,2.68,-0.9,2.54
2010-05-09,0.51,1.11,2,1.81,1.64,1.21,0.71,0.32,0.32,1.15,1.96,1.7,1.44,1.16,0.54,0.14,0.39,1.09,2.06,1.79,1.65,1.24,0.66,0.3,2.66,2.66,-0.01,2.52
2010-05-16,-0.51,0.5,2.06,1.76,1.62,1.19,0.65,0.33,-0.94,0.46,2.02,1.65,1.42,1.14,0.47,0.15,-1.05,0.38,2.16,1.74,1.62,1.22,0.59,0.3,2.56,2.56,-0.9,2.31
2010-05-23,-0.77,0.44,2.09,1.73,1.63,1.16,0.63,0.32,-0.96,0.39,2.06,1.64,1.43,1.1,0.45,0.13,-0.83,0.39,2.23,1.73,1.63,1.21,0.59,0.3,2.46,2.46,-1,2.09
2010-06-01,-0.87,-0.3,2.11,1.72,1.61,1.15,0.63,0.32,-1.01,-0.66,2.08,1.62,1.39,1.07,0.44,0.12,-0.65,-0.5,2.34,1.74,1.61,1.19,0.59,0.3,2.37,2.37,-0.82,1.9
2010-06-09,-0.55,-0.18,2.16,1.71,1.65,1.18,0.66,0.34,-0.55,-0.42,2.16,1.63,1.47,1.12,0.49,0.15,-0.15,-0.31,2.46,1.75,1.65,1.22,0.62,0.32,2.44,2.44,1,2.09
2010-06-16,-0.42,-0.23,1.96,1.71,1.64,1.18,0.66,0.33,-0.28,-0.45,2.01,1.62,1.47,1.13,0.49,0.13,-0.01,-0.33,2.34,1.75,1.65,1.22,0.62,0.31,2.38,2.38,-0.47,1.97
2010-06-23,-0.12,-0.22,1.61,1.71,1.64,1.18,0.65,0.33,0.01,-0.39,1.66,1.62,1.48,1.13,0.49,0.14,0.05,-0.22,1.83,1.77,1.65,1.22,0.62,0.31,2.33,2.33,-0.44,1.86
2010-07-01,0.34,-0.01,1.4,1.72,1.65,1.18,0.65,0.33,0.69,-0.1,1.44,1.64,1.5,1.15,0.51,0.15,0.38,0.07,1.54,1.79,1.65,1.22,0.62,0.31,2.3,2.3,-0.19,1.8
2010-07-09,-0.89,-0.16,1.36,1.76,1.65,1.18,0.65,0.33,-0.56,-0.43,1.37,1.68,1.5,1.13,0.5,0.13,-0.85,-0.19,1.52,1.86,1.65,1.22,0.62,0.31,2.28,2.28,-0.07,1.77
2010-07-16,-0.56,-0.83,1.5,1.71,1.65,1.18,0.65,0.33,-0.63,-1.15,1.5,1.62,1.49,1.12,0.5,0.13,-0.23,-1.32,1.71,1.79,1.65,1.22,0.62,0.31,2.25,2.25,-0.1,1.73
2010-07-23,-0.42,-0.87,1.37,1.75,1.65,1.18,0.65,0.33,-0.64,-0.92,1.38,1.67,1.51,1.14,0.51,0.14,-0.16,-0.92,1.57,1.85,1.65,1.22,0.62,0.31,2.23,2.23,-0.06,1.7
2010-08-01,-1.18,-0.73,1.25,1.79,1.64,1.18,0.65,0.33,-0.9,-0.65,1.26,1.72,1.52,1.15,0.51,0.15,-1.1,-0.54,1.41,1.85,1.65,1.22,0.62,0.31,2.21,2.21,-0.08,1.66
2010-08-09,0.69,-0.79,0.81,1.84,1.65,1.18,0.66,0.33,-0.28,-0.79,0.77,1.78,1.51,1.16,0.51,0.15,0.6,-0.55,0.87,1.94,1.66,1.22,0.63,0.32,2.21,2.21,0.17,1.68
2010-08-16,1.46,-0.32,0.34,1.96,1.66,1.2,0.67,0.33,1.06,-0.28,0.3,1.91,1.55,1.18,0.54,0.15,1.29,0.05,0.31,2.09,1.68,1.24,0.64,0.31,2.3,2.3,1.22,1.91
2010-08-23,0.91,-0.04,0.36,2.01,1.67,1.2,0.67,0.33,0.27,-0.27,0.22,1.94,1.55,1.17,0.53,0.13,0.8,0.17,0.35,2.18,1.69,1.25,0.65,0.32,2.25,2.25,-0.41,1.81
2010-09-01,0.29,0.06,-0.33,2.05,1.67,1.2,0.67,0.33,-0.15,-0.05,-0.64,1.99,1.56,1.17,0.52,0.11,0.3,0.19,-0.48,2.29,1.69,1.24,0.64,0.31,2.18,2.18,-0.65,1.65
2010-09-09,-0.32,-0.7,-0.4,2.04,1.62,1.15,0.62,0.22,-0.52,-0.84,-0.73,1.98,1.48,1.11,0.45,-0.02,-0.12,-0.49,-0.51,2.34,1.63,1.19,0.6,0.21,2.1,2.1,-0.74,1.48
2010-09-16,0.1,0.08,-0.29,1.86,1.64,1.15,0.59,0.21,-0.22,-0.23,-0.56,1.87,1.52,1.11,0.42,0.03,0.21,0.24,-0.31,2.22,1.68,1.19,0.57,0.24,2.18,2.18,1.12,1.7
2010-09-23,-0.31,-0.24,-0.4,1.47,1.62,1.01,0.58,0.21,-0.29,-0.41,-0.65,1.46,1.49,0.97,0.41,0.05,-0.08,-0.02,-0.34,1.63,1.66,1.04,0.56,0.25,2.1,2.1,-0.8,1.51
2010-10-01,-0.27,-0.32,-0.32,1.22,1.61,0.99,0.51,0.22,-0.19,-0.49,-0.48,1.18,1.49,0.96,0.34,0.06,-0.05,-0.12,-0.19,1.31,1.65,1.04,0.5,0.24,2.03,2.03,-0.64,1.36
2010-10-09,0.14,-0.13,-0.35,1.16,1.66,1.01,0.56,0.28,0.24,-0.18,-0.52,1.11,1.55,0.96,0.38,0.12,0.27,0.04,-0.25,1.2,1.71,1.05,0.54,0.3,2.05,2.05,0.4,1.43
2010-10-16,-0.53,-0.39,-0.95,1.17,1.55,0.96,0.53,0.23,-0.53,-0.42,-1.14,1.12,1.43,0.9,0.35,0.07,-0.41,-0.24,-1,1.22,1.56,0.99,0.52,0.26,1.94,1.94,-1.09,1.18
2010-10-23,-0.69,-0.63,-1.11,0.94,1.54,0.75,0.49,0.2,-0.35,-0.43,-0.97,0.97,1.47,0.71,0.34,0.03,-0.15,-0.2,-0.72,1.06,1.62,0.83,0.53,0.24,1.91,1.91,-0.2,1.12
2010-11-01,-1.09,-0.99,-1.3,0.65,1.52,0.72,0.5,-0.05,-0.87,-0.82,-1.1,0.57,1.42,0.62,0.35,-0.23,-0.73,-0.67,-0.96,0.7,1.51,0.73,0.53,-0.01,1.79,1.79,-1.19,0.84
2010-11-09,-1.53,-1.18,-1.47,0.03,1.56,0.75,0.54,-0.02,-1.28,-0.96,-1.25,-0.04,1.47,0.66,0.39,-0.19,-1.37,-0.92,-1.18,0.1,1.59,0.77,0.55,0,1.7,1.7,-0.89,0.63
2010-11-16,-1.3,-1.24,-1.37,-0.58,1.6,0.77,0.44,-0.08,-1.11,-1.15,-1.21,-0.72,1.51,0.65,0.29,-0.27,-1.05,-1.11,-1.13,-0.6,1.65,0.78,0.46,-0.05,1.63,1.63,-0.73,0.45
2010-11-23,0.4,-0.38,-0.43,-0.05,1.79,0.92,0.65,0.11,0.22,-0.33,-0.43,-0.17,1.72,0.82,0.5,-0.07,0.23,-0.18,-0.23,-0.03,1.9,0.94,0.67,0.14,1.95,1.95,3.8,1.27
2010-12-01,1.09,0.02,0.01,-0.25,1.83,1,0.78,0.17,1.06,0.05,0.02,-0.41,1.78,0.9,0.64,-0.01,0.95,0.17,0.14,-0.22,2,1.03,0.79,0.2,2.09,2.09,1.75,1.62
2010-12-09,1.17,0.01,-0.18,-0.31,1.82,0.96,0.79,0.18,1.12,0.05,-0.22,-0.48,1.78,0.85,0.65,-0.02,0.98,0.13,-0.03,-0.27,2.03,0.99,0.8,0.2,2,2,-0.8,1.44
2010-12-16,1.96,1.18,1.04,0.72,1.85,1.31,1.12,0.56,1.95,1.08,0.9,0.62,1.83,1.22,1.01,0.39,1.95,1.1,1.02,0.78,2.2,1.38,1.14,0.58,2.58,2.58,6.74,2.58
2010-12-23,1.56,1.2,1.01,0.75,1.55,1.37,1.09,0.58,1.56,1.14,0.9,0.69,1.53,1.28,1.01,0.42,1.46,1.14,0.98,0.79,1.7,1.46,1.14,0.61,2.54,2.54,-0.18,2.52
2011-01-01,1.34,1.13,0.93,0.8,1.34,1.35,1.08,0.64,1.35,1.09,0.84,0.75,1.33,1.26,1,0.47,1.22,1.04,0.88,0.79,1.4,1.44,1.17,0.67,2.48,2.48,-0.48,2.4
2011-01-09,1.27,0.97,0.82,0.68,1.25,1.34,1.07,0.66,1.29,0.97,0.76,0.6,1.24,1.26,0.99,0.49,1.15,0.91,0.76,0.63,1.28,1.43,1.15,0.68,2.39,2.39,-0.95,2.19
2011-01-16,-0.38,0.91,0.69,0.37,1.26,1.34,1.08,0.67,-0.23,0.94,0.66,0.31,1.23,1.25,0.99,0.52,-0.16,0.86,0.64,0.36,1.27,1.41,1.15,0.67,2.28,2.28,-1.05,1.96
2011-01-23,-1,0.91,0.58,0.29,1.13,1.28,1.09,0.67,-0.1,1.02,0.71,0.46,1.2,1.25,1.07,0.52,-0.18,0.9,0.67,0.48,1.22,1.4,1.22,0.66,2.33,2.33,0.76,2.1
2011-02-01,-1.33,0.93,0.48,0.26,0.99,0.96,1.09,0.61,-0.39,1.05,0.62,0.46,1.06,0.93,1.08,0.45,-0.44,0.94,0.58,0.46,1.07,1.03,1.22,0.61,2.23,2.23,-0.98,1.87
2011-02-09,-0.57,1.04,0.51,0.31,0.73,1.02,1.15,0.67,0.22,1.16,0.67,0.47,0.83,1,1.14,0.52,0.09,1.04,0.62,0.5,0.83,1.1,1.29,0.68,2.29,2.29,0.85,2.03
2011-02-16,-0.32,1.08,0.41,0.32,0.4,1.05,1.13,0.67,0.35,1.22,0.56,0.48,0.51,1.03,1.11,0.52,0.27,1.11,0.54,0.51,0.52,1.13,1.26,0.69,2.24,2.24,-0.34,1.94
2011-02-23,-0.48,0.68,0.31,0.26,0.33,1.03,1.1,0.67,-0.49,0.88,0.49,0.43,0.44,1,1.08,0.52,-0.37,0.77,0.47,0.45,0.48,1.12,1.23,0.69,2.14,2.14,-0.97,1.72
2011-03-01,0.26,0.58,0.44,0.39,0.1,1.01,1.19,0.78,0.27,0.79,0.62,0.57,0.22,0.98,1.19,0.63,0.29,0.69,0.57,0.54,0.28,1.11,1.33,0.78,2.21,2.21,0.96,1.9
2011-03-09,1.06,1,0.82,0.67,0.45,1.18,1.34,0.95,1.07,1.18,0.99,0.79,0.57,1.17,1.34,0.84,0.97,1.06,0.89,0.78,0.58,1.31,1.49,0.95,2.59,2.59,4.53,2.59
2011-03-16,0.99,-0.02,0.7,0.63,0.44,1.21,1.27,0.98,0.97,0.29,0.84,0.73,0.56,1.19,1.25,0.85,0.91,0.17,0.75,0.73,0.56,1.33,1.38,0.95,2.52,2.52,-0.66,2.44
2011-03-23,1.06,-0.16,0.68,0.57,0.42,1.19,1.24,0.95,1.08,0.17,0.82,0.67,0.52,1.15,1.23,0.79,0.96,0.04,0.74,0.66,0.53,1.29,1.34,0.9,2.42,2.42,-0.88,2.24
2011-04-01,0.63,-0.31,0.64,0.49,0.44,1.2,1.2,0.91,0.67,0.03,0.79,0.61,0.57,1.16,1.19,0.74,0.6,-0.06,0.7,0.6,0.55,1.29,1.29,0.87,2.31,2.31,-1.09,2
